country_iso2,country_name,city,region,subregion,geoname_id,lat,lon,year,population,pct_pt_access
BO,Bolivia (Plurinational State of),Cochabamba,NA,NA,3919968,-17.3895,-66.1568,2020,841276,27.20873
SA,Saudi Arabia,Al qurayyat,Asia,Western Asia,108648,31.33176,37.34282,2020,102903,1.22085
SA,Saudi Arabia,Al madinah,Asia,Western Asia,12495738,26.75007,49.90469,2020,5500,4.37872
SA,Saudi Arabia,Tabuk,Asia,Western Asia,101628,28.3998,36.57151,2020,667000,16.14543
SA,Saudi Arabia,Ar rass,Asia,Western Asia,108435,25.86944,43.4973,2020,81728,20.07509
SA,Saudi Arabia,Ar riyad,Asia,Western Asia,108410,24.68773,46.72185,2020,4205961,27.13455
SA,Saudi Arabia,At taif,Asia,Western Asia,107968,21.27028,40.41583,2020,688693,12.88003
SA,Saudi Arabia,Makkah,Asia,Western Asia,104515,21.42664,39.82563,2020,1578722,5.49342
SA,Saudi Arabia,Arar,Asia,Western Asia,108512,30.97531,41.03808,2020,148540,6.63812
SA,Saudi Arabia,Al khafji,Asia,Western Asia,109380,28.43905,48.49132,2020,54857,7.54106
SA,Saudi Arabia,Al hufuf,Asia,Western Asia,109571,25.36467,49.58764,2020,293179,11.12637
SA,Saudi Arabia,Al jubail,Asia,Western Asia,109435,27.0174,49.62251,2020,237274,44.36266
SA,Saudi Arabia,Abha,Asia,Western Asia,110690,18.21639,42.50528,2020,210886,56.45461
SA,Saudi Arabia,Al kharj,Asia,Western Asia,109353,24.15541,47.33457,2020,425300,56.62085
SA,Saudi Arabia,Ad dammam,Asia,Western Asia,110336,26.43442,50.10326,2020,1252523,48.42968
SA,Saudi Arabia,Khamis mushait,Asia,Western Asia,105072,18.3,42.73333,2020,387553,50.16292
SA,Saudi Arabia,Jiddah,Asia,Western Asia,105343,21.49012,39.18624,2020,4697000,50.64221
SC,Seychelles,Victoria,NA,NA,241131,-4.62001,55.45501,2020,22881,88.79359
SK,Slovakia,Martin,Europe,Eastern Europe,3058780,49.06651,18.92399,2020,54618,84.4
SK,Slovakia,Banska bystrica,Europe,Eastern Europe,3061188,48.7213,18.25754,2020,18933,95.8
SK,Slovakia,Trnava,Europe,Eastern Europe,7645843,49.06487,20.31784,2020,2909,95.1
SK,Slovakia,Nitra,Europe,Eastern Europe,3058531,48.30763,18.08453,2020,86329,92.3
SK,Slovakia,Kosice,Europe,Eastern Europe,724443,48.71395,21.25808,2020,228249,91.8
SK,Slovakia,Bratislava,Europe,Eastern Europe,3060972,48.14816,17.10674,2020,423737,94.1
SK,Slovakia,Zilina,Europe,Eastern Europe,7645843,49.06487,20.31784,2020,2909,93.4
SI,Slovenia,Ljubljana,Europe,Southern Europe,6956384,46.34408,15.99472,2020,434,92.5
ZA,South Africa,Port elizabeth,NA,NA,964420,-33.96109,25.61494,2020,1050078,5.60906
ZA,South Africa,Uitenhage,NA,NA,946877,-33.75757,25.3971,2020,291052,25.70768
ZA,South Africa,Johannesburg,NA,NA,993800,-26.20227,28.04363,2020,5635127,20.78285
ZA,South Africa,Cape town,NA,NA,3369157,-33.92584,18.42322,2020,4710000,51.15742
SR,Suriname,Paramaribo,NA,NA,3383330,5.86638,-55.16682,2020,223757,19.00122
BR,Brazil,Fortaleza,NA,NA,3399415,-3.71722,-38.54306,2020,2400000,97.52179
BR,Brazil,Guarapari,NA,NA,3461935,-20.42833,-47.82417,2020,18263,90.9057
BR,Brazil,Santa cruz do capibaribe,NA,NA,3401487,-2.9211,-40.17589,2020,8723,92.42851
BR,Brazil,Sao goncalo,NA,NA,3407756,-6.24316,-42.84544,2020,8828,90.83574
BR,Brazil,Aguas lindas de goias,NA,NA,3462374,-15.93444,-50.14028,2020,19098,92.83957
BR,Brazil,Passos,NA,NA,3454847,-20.71889,-46.60972,2020,98752,92.00331
BR,Brazil,Indaiatuba,NA,NA,3461311,-23.08842,-47.2119,2020,256223,91.65816
BR,Brazil,Cuiaba,NA,NA,3465038,-15.59611,-56.09667,2020,618124,80.08108
BR,Brazil,Salvador,NA,NA,3450554,-12.97563,-38.49096,2020,2711840,80.43004
BR,Brazil,Belo horizonte,NA,NA,3405870,-1.45583,-48.50444,2020,1499641,85.82071
BR,Brazil,Campinas,NA,NA,3473268,-16.20417,-48.70694,2020,7062,77.97149
BR,Brazil,Parauapebas,NA,NA,3471699,-11.26222,-37.61972,2020,4747,78.45844
BR,Brazil,Porto alegre,NA,NA,3472666,-20.76361,-41.53306,2020,19757,80.07521
BR,Brazil,Rio de janeiro,NA,NA,3451190,-22.90642,-43.18223,2020,6747815,89.74909
BR,Brazil,Ituiutaba,NA,NA,3460535,-23.26417,-47.29917,2020,137586,90.29805
BR,Brazil,Recife,NA,NA,3390760,-8.05389,-34.88111,2020,1653461,89.08167
BR,Brazil,Aparecida de goiania,NA,NA,3471949,-22.84694,-45.22972,2020,34237,87.11426
BR,Brazil,Sao paulo,NA,NA,3462944,-10.54944,-37.53444,2020,7047,88.32091
BR,Brazil,Florianopolis,NA,NA,3399506,-6.76694,-43.0225,2020,48587,88.78378
BR,Brazil,Manaus,NA,NA,3473268,-16.20417,-48.70694,2020,7062,98.45537
BR,Brazil,Vitoria da conquista,NA,NA,3391090,-9.31889,-36.47111,2020,6587,97.91756
BR,Brazil,Ribeirao preto,NA,NA,3461943,-16.83056,-49.53194,2020,10075,98.34631
BR,Brazil,Brasilia,NA,NA,3470583,-12.15278,-44.99,2020,158292,76.29546
BR,Brazil,Criciuma,NA,NA,3465196,-28.6775,-49.36972,2020,161954,57.43144
BR,Brazil,Sao carlos,NA,NA,3449319,-22.0175,-47.89083,2020,205035,54.38311
BR,Brazil,Tatui,NA,NA,3446692,-23.35556,-47.85694,2020,122967,48.04962
BR,Brazil,Teixeira de freitas,NA,NA,3397893,-3.14306,-58.44417,2020,64937,46.96993
BR,Brazil,Montes claros,NA,NA,3456814,-16.735,-43.86167,2020,332379,49.74386
BR,Brazil,Jequie,NA,NA,3459943,-13.85875,-40.08512,2020,127475,60.26909
BR,Brazil,Curitiba,NA,NA,3464975,-25.42778,-49.27306,2020,1948626,70.86169
BR,Brazil,Divinopolis,NA,NA,3464688,-20.14355,-44.89065,2020,193832,70.33244
BR,Brazil,Santana,NA,NA,3473268,-16.20417,-48.70694,2020,7062,69.64204
BR,Brazil,Barretos,NA,NA,3470451,-20.55722,-48.56778,2020,101220,67.93935
BR,Brazil,Ilheus,NA,NA,3461408,-14.79364,-39.03949,2020,155499,60.97789
BR,Brazil,Angra dos reis,NA,NA,3472177,-23.00667,-44.31806,2020,153635,45.71486
BR,Brazil,Anapolis,NA,NA,3473268,-16.20417,-48.70694,2020,7062,4.93754
BR,Brazil,Macapa,NA,NA,3396016,0.03889,-51.06639,2020,512902,44.11729
BR,Brazil,Araxa,NA,NA,3471691,-19.59333,-46.94056,2020,82595,42.60581
BR,Brazil,Belem,NA,NA,3405870,-1.45583,-48.50444,2020,1499641,31.23165
BR,Brazil,Umuarama,NA,NA,3445782,-23.76639,-53.325,2020,107319,25.60564
BR,Brazil,Limeira,NA,NA,3459869,-27.17806,-51.50472,2020,23516,22.81551
BR,Brazil,Palmas,NA,NA,3472174,-12.15111,-39.24639,2020,10242,11.49926
SY,Syrian Arab Republic,Al hasakah,Asia,Western Asia,173811,36.50237,40.74772,2020,422445,13.84106
SY,Syrian Arab Republic,Hims,Asia,Western Asia,169577,34.72682,36.72339,2020,775404,13.57347
SY,Syrian Arab Republic,Halab,Asia,Western Asia,170063,36.20124,37.16117,2020,2098210,24.34174
SY,Syrian Arab Republic,Hamah,Asia,Western Asia,170017,35.13179,36.75783,2020,460602,79.52553
SY,Syrian Arab Republic,Lattakia,Asia,Western Asia,173576,35.53168,35.79011,2020,709000,35.59893
SY,Syrian Arab Republic,Dimashq,Asia,Western Asia,174239,33.58739,36.09262,2020,0,27.53513
AL,Albania,Tirane,Europe,Southern Europe,3183875,41.3275,19.81889,2020,418495,63.62184
WS,Samoa,Apia,Oceania,Polynesia,4035413,-13.83333,-171.76666,2020,40407,18.79157
YE,Yemen,Sana,Asia,Western Asia,12097222,13.27733,45.39048,2020,1800,15.16389
YE,Yemen,Adan,Asia,Western Asia,415189,12.77944,45.03667,2020,863000,24.5121
YE,Yemen,Dhamar,Asia,Western Asia,76184,14.54274,44.40514,2020,160114,35.42451
YE,Yemen,Taizz,Asia,Western Asia,70225,13.57952,44.02091,2020,615222,40.31953
YE,Yemen,Tarim,Asia,Western Asia,70160,16.05694,48.99889,2020,0,44.55347
YE,Yemen,Al hudaydah,Asia,Western Asia,79415,14.79781,42.95452,2020,617871,30.344
YE,Yemen,Yarim,Asia,Western Asia,69559,14.29804,44.37795,2020,33050,59.04
YE,Yemen,Ibb,Asia,Western Asia,74477,13.96667,44.18333,2020,234837,83.23253
BN,Brunei Darussalam,Bandar seri begawan,Asia,South-eastern Asia,1820906,4.89035,114.94006,2020,64409,30.3932
