country_iso2,country_name,city,city_std,year,region,subregion,geoname_id,lat,lon,population,pct_pt_access
SV,El Salvador,San Salvador,San Salvador,2020,Americas,Central America,3583361,13.68935,-89.18718,525990,48.94546
SV,El Salvador,Santa Ana,Santa Ana,2020,Americas,Central America,3583334,13.99417,-89.55972,176661,28.95312
SV,El Salvador,Usulutan,Usulután,2020,Americas,Central America,3582883,13.35,-88.45,51910,10.37059
SY,Syrian Arab Republic,Al Hasakah,Al Ḩasakah,2020,Asia,Western Asia,173811,36.50237,40.74772,422445,13.84106
SY,Syrian Arab Republic,Dimashq,Damascus,2020,Asia,Western Asia,170654,33.5102,36.29128,1569394,27.53513
SY,Syrian Arab Republic,Halab,Aleppo,2020,Asia,Western Asia,170063,36.20124,37.16117,2098210,24.34174
SY,Syrian Arab Republic,Hamah,Ḩamāh,2020,Asia,Western Asia,170017,35.13179,36.75783,460602,79.52553
SY,Syrian Arab Republic,Hims,Homs,2020,Asia,Western Asia,169577,34.72682,36.72339,775404,13.57347
SY,Syrian Arab Republic,Lattakia,Latakia,2020,Asia,Western Asia,173576,35.53168,35.79011,709000,35.59893
SZ,Eswatini,Mbabane,Mbabane,2020,Africa,Southern Africa,934985,-26.31667,31.13333,76218,35.63168
TD,Chad,N Djamena,N'Djamena,2020,Africa,Middle Africa,2427123,12.10672,15.0444,1359526,13.41884
TD,Chad,N Djamena,N'Djamena,2020,Africa,Middle Africa,2427123,12.10672,15.0444,1359526,13.41884
TG,Togo,Kara,Kara,2020,Africa,Western Africa,2366152,9.55111,1.18611,104207,13.68384
TG,Togo,Lome,Lomé,2020,Africa,Western Africa,2365267,6.12874,1.22154,749700,38.42877
TG,Togo,Sokode,Sokodé,2020,Africa,Western Africa,2364104,8.98333,1.13333,117811,18.87193
TH,Thailand,Bangkok,Bangkok,2020,Asia,South-eastern Asia,1609350,13.75398,100.50144,5104476,26.04893
TH,Thailand,Cha Am,Cha-am,2020,Asia,South-eastern Asia,1153807,12.8,99.96667,49375,13.92923
TH,Thailand,Chiang Mai,Chiang Mai,2020,Asia,South-eastern Asia,1153671,18.79038,98.98468,127240,33.91553
TH,Thailand,Chiang Rai,Chiang Rai,2020,Asia,South-eastern Asia,1153669,19.90858,99.8325,78756,14.45995
TH,Thailand,Chumphon,Chumphon,2020,Asia,South-eastern Asia,1153557,10.4957,99.17971,55835,37.80847
TH,Thailand,Khon Kaen,Khon Kaen,2020,Asia,South-eastern Asia,1609776,16.44671,102.833,114459,27.16988
TH,Thailand,Phatthalung,Phatthalung,2020,Asia,South-eastern Asia,1607779,7.61786,100.07792,43522,37.07122
TH,Thailand,Songkhla,Songkhla,2020,Asia,South-eastern Asia,1606147,7.19882,100.5951,61758,22.12306
TJ,Tajikistan,Bokhtar,Bokhtar,2020,Asia,Central Asia,1220747,37.83667,68.7775,110800,30.37418
TJ,Tajikistan,Buston,Buston,2020,Asia,Central Asia,1538311,40.23417,69.69481,36900,45.97433
TJ,Tajikistan,Dusanbe,Dushanbe,2020,Asia,Central Asia,1221874,38.53575,68.77905,679400,40.74491
TJ,Tajikistan,Isfara,Isfara,2020,Asia,Central Asia,1514896,40.12649,70.62526,274000,47.96635
TJ,Tajikistan,Istaravsan,Istaravshan,2020,Asia,Central Asia,1220253,39.9142,69.00328,273500,27.01827
TJ,Tajikistan,Khorog,Khorugh,2020,Asia,Central Asia,1221328,37.48974,71.55304,30500,71.48832
TJ,Tajikistan,Khujand,Khujand,2020,Asia,Central Asia,1514879,40.28256,69.62216,191000,43.86205
TJ,Tajikistan,Konibodom,Konibodom,2020,Asia,Central Asia,1514891,40.29414,70.43122,211100,49.61056
TJ,Tajikistan,Kulob,Kŭlob,2020,Asia,Central Asia,1221194,37.91459,69.78454,214700,39.12793
TJ,Tajikistan,Norak,Norak,2020,Asia,Central Asia,1220905,38.38917,69.32272,18122,41.45203
TJ,Tajikistan,Pancakent,Panjakent,2020,Asia,Central Asia,1220798,39.49524,67.60931,35085,34.97798
TJ,Tajikistan,Tursunzoda,Tursunzoda,2020,Asia,Central Asia,1282601,38.51271,68.23163,37000,36.49671
TJ,Tajikistan,Vahdat,Vahdat,2020,Asia,Central Asia,1220855,38.55632,69.01354,45693,23.94769
TL,Timor-Leste,Dili,Dili,2020,Asia,South-eastern Asia,1645457,-8.55861,125.57361,150000,16.08716
TM,Turkmenistan,Ashgabat,Ashgabat,2020,Asia,Central Asia,162183,37.95,58.38333,727700,60.67687
TM,Turkmenistan,Balkanabat,Balkanabat,2020,Asia,Central Asia,161616,39.51075,54.36713,87822,49.17183
TM,Turkmenistan,Bayramaly,Bayramaly,2020,Asia,Central Asia,1219762,37.61852,62.16715,75797,8.2139
TM,Turkmenistan,Dasoguz,Daşoguz,2020,Asia,Central Asia,601734,41.83625,59.96661,166500,9.1491
TM,Turkmenistan,Mary,Mary,2020,Asia,Central Asia,1218667,37.59378,61.83031,114680,26.91254
TM,Turkmenistan,Serdar,Serdar,2020,Asia,Central Asia,161931,38.97644,56.27575,12000,8.27791
TM,Turkmenistan,Tejen,Tejen,2020,Asia,Central Asia,1218239,37.38338,60.50545,67294,9.1862
TM,Turkmenistan,Turkmenabat,Türkmenabat,2020,Asia,Central Asia,1219649,39.07328,63.57861,234817,24.5399
TM,Turkmenistan,Turkmenbasy,Türkmenbaşy,2020,Asia,Central Asia,601594,40.02216,52.95517,68292,11.74919
TN,Tunisia,Al Kaf,El Kef,2021,Africa,Northern Africa,2473634,36.17424,8.70486,47979,75.64035
TN,Tunisia,Al Mahdiyah,Mahdia,2021,Africa,Northern Africa,2473572,35.50472,11.06222,45977,86.02602
TN,Tunisia,Al Munastir,Monastir,2021,Africa,Northern Africa,2473493,35.77799,10.82617,71546,63.54715
TN,Tunisia,Al Qasrayn,Kasserine,2021,Africa,Northern Africa,2473457,35.16758,8.83651,81987,22.257930000000002
TN,Tunisia,Al Qayrawan,Kairouan,2021,Africa,Northern Africa,2473449,35.6781,10.09633,119794,63.18074
TN,Tunisia,Banzart,Bizerte,2021,Africa,Northern Africa,2472706,37.27442,9.87391,115268,72.60061
TN,Tunisia,Jundubah,Jendouba,2021,Africa,Northern Africa,2470088,36.50114,8.78024,51408,48.77101
TN,Tunisia,Madanin,Medenine,2021,Africa,Northern Africa,2469473,33.35495,10.50548,61705,72.98206
TN,Tunisia,Nabul,Nabeul,2021,Africa,Northern Africa,2468579,36.45606,10.73763,56387,42.14589
TN,Tunisia,Qabis,Gabès,2021,Africa,Northern Africa,2468369,33.88146,10.0982,110075,79.18866
TN,Tunisia,Qafsah,Gafsa,2021,Africa,Northern Africa,2468353,34.425,8.78417,81232,75.1911
TN,Tunisia,Safaqis,Sfax,2021,Africa,Northern Africa,2467454,34.74056,10.76028,277278,74.33969
TN,Tunisia,Sidi Bu Zayd,Sidi Bouzid,2021,Africa,Northern Africa,2465840,35.03823,9.48494,42098,32.84178
TN,Tunisia,Silyanah,Siliana,2021,Africa,Northern Africa,2465030,36.08497,9.37082,26960,32.05357
TN,Tunisia,Susah,Sousse,2021,Africa,Northern Africa,2464915,35.82539,10.63699,164123,76.61244
TN,Tunisia,Tawzar,Tozeur,2021,Africa,Northern Africa,2464648,33.91968,8.13352,34943,45.86263
TN,Tunisia,Tunis,Tunis,2021,Africa,Northern Africa,2464470,36.81897,10.16579,693210,77.77016
TN,Tunisia,Zaghwan,Zaghouan,2021,Africa,Northern Africa,2464041,36.40291,10.14292,16911,25.96334
TR,Türkiye,Adapazari,Adapazarı,2020,Asia,Western Asia,752850,40.78056,30.40333,286787,23.25443
TR,Türkiye,Adiyaman,Adıyaman,2020,Asia,Western Asia,325330,37.76441,38.27629,267131,60.1459
TR,Türkiye,Afyonkarahisar,Afyonkarahisar,2020,Asia,Western Asia,325303,38.75667,30.54333,251799,12.62234
TR,Türkiye,Agri,Ağrı,2020,Asia,Western Asia,309647,39.71467,43.04015,120390,45.03869
TR,Türkiye,Aksaray,Aksaray,2020,Asia,Western Asia,324496,38.37255,34.02537,247147,28.36283
TR,Türkiye,Alanya,Alanya,2020,Asia,Western Asia,324190,36.54375,31.99982,112969,31.91618
TR,Türkiye,Ankara,Ankara,2020,Asia,Western Asia,323786,39.91987,32.85427,3517182,96.57
TR,Türkiye,Antalya,Antalya,2020,Asia,Western Asia,323777,36.90812,30.69556,1344000,70.78538
TR,Türkiye,Balikesir,Balıkesir,2020,Asia,Western Asia,322165,39.64917,27.88611,238151,85.60128
TR,Türkiye,Bursa,Bursa,2020,Asia,Western Asia,750269,40.19559,29.06013,3101833,98.48
TR,Türkiye,Carsamba,Azdavay,2020,Asia,Western Asia,751388,41.64267,33.3,3287,63.89332
TR,Türkiye,Cerkezkoy,Çerkezköy,2020,Asia,Western Asia,749274,41.28629,27.999389999999998,84234,47.80413
TR,Türkiye,Corum,Çorlu,2020,Asia,Western Asia,748893,41.15917,27.8,202578,54.70984
TR,Türkiye,Denizli,Denizli,2020,Asia,Western Asia,317109,37.77417,29.0875,313238,68.33514
TR,Türkiye,Elbistan,Elbistan,2020,Asia,Western Asia,315795,38.20591,37.1983,80456,33.60516
TR,Türkiye,Gaziantep,Gaziantep,2020,Asia,Western Asia,314830,37.05944,37.3825,1808948,60.60461
TR,Türkiye,Istanbul,Istanbul,2020,Asia,Western Asia,745044,41.01384,28.94966,14804116,99.88
TR,Türkiye,Izmir,İzmir,2020,Asia,Western Asia,311046,38.41273,27.13838,2500603,98.3
TR,Türkiye,Kayseri,Kayseri,2020,Asia,Western Asia,308464,38.73222,35.48528,1204641,41.40002
TR,Türkiye,Kocaeli,Köseköy,2020,Asia,Western Asia,742588,40.74012,30.00556,9200,99.62
TR,Türkiye,Konya,Konya,2020,Asia,Western Asia,306571,37.87135,32.48464,1390051,75.23
TR,Türkiye,Malatya,Malatya,2020,Asia,Western Asia,304922,38.35018,38.31667,806156,59.20717
TR,Türkiye,Nigde,Niğde,2020,Asia,Western Asia,303827,37.96583,34.67935,91039,57.75449
TR,Türkiye,Samsun,Samsun,2020,Asia,Western Asia,740264,41.27976,36.3361,394050,86.02
TR,Türkiye,Sanliurfa,Şanlıurfa,2020,Asia,Western Asia,298333,37.16708,38.79392,449549,53.35725
TR,Türkiye,Sivas,Sivas,2020,Asia,Western Asia,300619,39.74833,37.01611,264022,75.03853
TR,Türkiye,Tarsus,Tarsus,2020,Asia,Western Asia,299817,36.91766,34.89277,346715,65.55009
TR,Türkiye,Trabzon,Trabzon,2020,Asia,Western Asia,738648,41.005,39.72694,244083,79.75
TR,Türkiye,Uzunkopru,Uzunköprü,2020,Asia,Western Asia,738251,41.26914,26.68598,36470,88.45991
TR,Türkiye,Viransehir,Doğanşehir,2020,Asia,Western Asia,316440,38.08574,37.87116,14794,29.98296
TT,Trinidad and Tobago,Port Of Spain,Port of Spain,2020,Americas,Caribbean,3573890,10.66668,-61.51889,49031,31.85008
TZ,United Republic of Tanzania,Arusha,Arusha,2020,Africa,Eastern Africa,161325,-3.36667,36.68333,617631,21.69918
TZ,United Republic of Tanzania,Dar Es Salaam,Dar es Salaam,2020,Africa,Eastern Africa,160263,-6.82349,39.26951,5383728,53.5
TZ,United Republic of Tanzania,Dodoma,Dodoma,2020,Africa,Eastern Africa,160196,-6.17221,35.73947,180541,51.23952
UA,Ukraine,Alcevs K,Alchevsk,2020,Europe,Eastern Europe,713716,48.46893,38.81669,106062,57.80681
UA,Ukraine,Bachmut,Bakhmut,2020,Europe,Eastern Europe,713174,48.59441,37.99983,80500,53.66382
UA,Ukraine,Berdjans K,Berdyansk,2020,Europe,Eastern Europe,712451,46.75578,36.78815,106311,81.4839
UA,Ukraine,Berdjans K,Berdyansk,2020,Europe,Eastern Europe,712451,46.75578,36.78815,106311,81.4839
UA,Ukraine,Berdyciv,Berdychiv,2020,Europe,Eastern Europe,712441,49.89408,28.60144,73046,49.09295
UA,Ukraine,Bila Cerkva,Bila Tserkva,2020,Europe,Eastern Europe,712165,49.8004,30.12851,207273,90.63327
UA,Ukraine,Kyiv,Kyiv,2020,Europe,Eastern Europe,703448,50.45466,30.5238,2797553,87.75023
UA,Ukraine,Lviv,Lviv,2020,Europe,Eastern Europe,702550,49.83826,24.02324,717273,89.58703
UA,Ukraine,Mykolaiv,Mykolaiv,2020,Europe,Eastern Europe,700568,49.52659,23.98138,14498,79.46021
UA,Ukraine,Odesa,Odesa,2020,Europe,Eastern Europe,698740,46.48572,30.74383,1015826,89.86544
UA,Ukraine,Rivne,Rivne,2020,Europe,Eastern Europe,695594,50.62308,26.22743,245289,75.8903
UG,Uganda,Gulu,Gulu,2020,Africa,Eastern Africa,233346,2.77457,32.29899,146858,14.73934
UG,Uganda,Jinja,Jinja,2020,Africa,Eastern Africa,233114,0.43902,33.20317,93061,11.50704
UG,Uganda,Kampala,Kampala,2020,Africa,Eastern Africa,232422,0.31628,32.58219,1353189,48.65855
UG,Uganda,Kasese,Kasese,2020,Africa,Eastern Africa,232066,0.18333,30.08333,67269,21.4884
UG,Uganda,Lira,Lira,2020,Africa,Eastern Africa,230166,2.2499,32.89985,119323,11.17767
UG,Uganda,Masaka,Masaka,2020,Africa,Eastern Africa,229380,-0.33379,31.73409,65373,8.4252300000000009
UG,Uganda,Mbale,Mbale,2020,Africa,Eastern Africa,229278,1.08209,34.17503,76493,11.60097
UG,Uganda,Mbarara,Mbarara,2020,Africa,Eastern Africa,229268,-0.60467,30.64851,97500,16.55981
US,United States of America,Akron,Akron,2020,Americas,Northern America,5145476,41.08144,-81.51901,197542,53.80766
US,United States of America,Albuquerque,Albuquerque,2020,Americas,Northern America,5454711,35.08449,-106.65114,559121,62.28628
US,United States of America,Amarillo,Amarillo,2020,Americas,Northern America,5516233,35.222,-101.8313,198645,49.17758
US,United States of America,Anchorage,Anchorage,2020,Americas,Northern America,5879400,61.21806,-149.90028,291247,59.09454
US,United States of America,Atlanta,Atlanta,2020,Americas,Northern America,4180439,33.749,-84.38798,463878,40.69811
US,United States of America,Boston,Boston,2020,Americas,Northern America,4930956,42.35843,-71.05977,675647,73.20668
US,United States of America,Buffalo,Buffalo,2020,Americas,Northern America,5110629,42.88645,-78.87837,258071,60.9751
US,United States of America,Chicago,Chicago,2020,Americas,Northern America,4887398,41.85003,-87.65005,2696555,39.14254
US,United States of America,Clovis,Clovis,2020,Americas,Northern America,5338122,36.82523,-119.70292,104180,63.02412
US,United States of America,Duluth,Duluth,2020,Americas,Northern America,5024719,46.78327,-92.10658,86110,92.05422
US,United States of America,El Paso,Colorado Springs,2020,Americas,Northern America,5417598,38.83388,-104.82136,456568,67.14313
US,United States of America,Eugene,Eugene,2020,Americas,Northern America,5725846,44.05207,-123.08675,163460,75.17324
US,United States of America,Fargo,Fargo,2020,Americas,Northern America,5059163,46.87719,-96.7898,118523,76.13784
US,United States of America,Fayetteville,Fayette,2020,Americas,Northern America,4061586,33.68455,-87.83085,4490,38.94197
US,United States of America,Gainesville,Gainesville,2020,Americas,Northern America,4156404,29.65163,-82.32483,141085,73.74166
US,United States of America,Hartford,English,2020,Americas,Northern America,4257173,38.3345,-86.46415,630,73.60537
US,United States of America,Honolulu,Honolulu,2020,Americas,Northern America,5856195,21.30694,-157.85833,371657,91.97634
US,United States of America,Houston,Belfield,2020,Americas,Northern America,5687901,46.88529,-103.19962,1055,29.87429
US,United States of America,Jackson,Jackson,2020,Americas,Northern America,4431410,32.29876,-90.18481,170674,52.49477
US,United States of America,Kansas City,Kansas City,2020,Americas,Northern America,4393217,39.09973,-94.57857,475378,32.63797
US,United States of America,Killeen,Killeen,2020,Americas,Northern America,4703223,31.11712,-97.7278,140806,28.00189
US,United States of America,Las Vegas,Las Vegas,2020,Americas,Northern America,5506956,36.17497,-115.13722,623747,61.46829
US,United States of America,Lincoln,Bunker Hill,2020,Americas,Northern America,4234810,39.04282,-89.95177,1716,77.74169
US,United States of America,Los Angeles,Los Angeles,2020,Americas,Northern America,5368361,34.05223,-118.24368,3898747,76.94025
US,United States of America,Manchester,Algonac,2020,Americas,Northern America,4983970,42.61858,-82.5323,4055,72.19104
US,United States of America,Minneapolis,Minneapolis,2020,Americas,Northern America,5037649,44.97997,-93.26384,410939,59.75991
US,United States of America,Mobile,Mobile,2020,Americas,Northern America,4076598,30.69436,-88.04305,194288,42.48359
US,United States of America,Modesto,Modesto,2020,Americas,Northern America,5373900,37.6391,-120.99688,211266,60.56014
US,United States of America,Montgomery,Montgomery,2020,Americas,Northern America,4076784,32.36681,-86.29997,200603,35.29125
US,United States of America,New York,New York City,2020,Americas,Northern America,5128581,40.71427,-74.00597,8804190,69.82852
US,United States of America,Omaha,Omaha,2020,Americas,Northern America,5074472,41.25626,-95.94043,486051,44.82166
US,United States of America,Philadelphia,New Philadelphia,2020,Americas,Northern America,5164390,40.48979,-81.44567,17484,59.22467
US,United States of America,Portland,Blue Island,2020,Americas,Northern America,4885186,41.65726,-87.68005,23652,68.3175
US,United States of America,Raleigh,Beckley,2020,Americas,Northern America,4798308,37.77817,-81.18816,17056,33.44842
US,United States of America,Sacramento,Sacramento,2020,Americas,Northern America,5389489,38.58157,-121.4944,490712,56.54506
US,United States of America,Salinas,Salinas,2020,Americas,Northern America,5391295,36.67774,-121.6555,157380,84.68028
US,United States of America,San Antonio,San Antonio,2020,Americas,Northern America,4726206,29.42412,-98.49363,1434625,57.32716
US,United States of America,Santa,Santee,2020,Americas,Northern America,5393429,32.83838,-116.97392,57787,77.04635
US,United States of America,Savannah,Savannah,2020,Americas,Northern America,4221552,32.08354,-81.09983,147780,70.67737
US,United States of America,Springfield,Elverson,2020,Americas,Northern America,5188659,40.15676,-75.83271,1314,54.95719
US,United States of America,Tallahassee,Tallahassee,2020,Americas,Northern America,4174715,30.43826,-84.28073,189907,62.51161
US,United States of America,Temecula,Temecula,2020,Americas,Northern America,5401395,33.49364,-117.14836,110003,30.79876
US,United States of America,Toledo,Toledo,2020,Americas,Northern America,5174035,41.66394,-83.55521,279789,56.16557
US,United States of America,Tulsa,Tulsa,2020,Americas,Northern America,4553433,36.15398,-95.99277,413066,53.74438
US,United States of America,Visalia,Visalia,2020,Americas,Northern America,5406567,36.33023,-119.29206,130104,60.51863
US,United States of America,Waco,Waco,2020,Americas,Northern America,4739526,31.54933,-97.14667,132356,38.4794
US,United States of America,Washington Dc,Washington,2020,Americas,Northern America,4140963,38.89511,-77.03637,689545,55.9961
US,United States of America,Wichita,Wichita,2020,Americas,Northern America,4281730,37.69224,-97.33754,389965,58.21953
US,United States of America,Yakima,Union Gap,2020,Americas,Northern America,5814419,46.55735,-120.47506,6037,86.98924
US,United States of America,Yuma,Yuma,2020,Americas,Northern America,5322053,32.72532,-114.6244,94139,63.67584
UY,Uruguay,Las Piedras,Las Piedras,2020,Americas,South America,3442057,-34.7302,-56.21915,69682,87.54329
UY,Uruguay,Maldonado,Maldonado,2020,Americas,South America,3441894,-34.9,-54.95,55478,92.94427
UY,Uruguay,Melo,Melo,2020,Americas,South America,3441702,-32.37028,-54.1675,51023,34.97423
UY,Uruguay,Mercedes,Mercedes,2020,Americas,South America,3441684,-33.2524,-58.03047,42359,62.52993
UY,Uruguay,Montevideo,Montevideo,2020,Americas,South America,3441575,-34.90328,-56.18816,1270737,75.98461
UY,Uruguay,Paysandu,Paysandú,2020,Americas,South America,3441243,-32.3171,-58.08072,73249,26.75841
UY,Uruguay,Rivera,Rivera,2020,Americas,South America,3440781,-30.90534,-55.55076,64631,23.03673
UY,Uruguay,Salto,Salto,2020,Americas,South America,3440714,-31.38333,-57.96667,99823,45.892
UY,Uruguay,Tacuarembo,Tacuarembó,2020,Americas,South America,3440034,-31.71694,-55.98111,51854,51.65188
UZ,Uzbekistan,Andijan,Andijon,2020,Asia,Central Asia,1514588,40.78206,72.34424,447800,11.60181
UZ,Uzbekistan,Angren,Angren,2020,Asia,Central Asia,1514581,41.01667,70.14361,191300,19.58689
UZ,Uzbekistan,Bekobod,Bekobod,2020,Asia,Central Asia,1514402,40.22083,69.26972,96900,15.05945
UZ,Uzbekistan,Besharyk,Beshariq,2020,Asia,Central Asia,1514382,40.43583,70.61028,21984,38.28159
UZ,Uzbekistan,Buxoro,Bukhara,2020,Asia,Central Asia,1217662,39.77472,64.42861,280187,8.17493
UZ,Uzbekistan,Denau,Denov,2020,Asia,Central Asia,1217474,38.26746,67.89886,78300,10.18691
UZ,Uzbekistan,Namangan,Namangan,2020,Asia,Central Asia,1513157,40.9983,71.67257,1010000,27.13022
UZ,Uzbekistan,Navoiy,Navoiy,2020,Asia,Central Asia,1513131,40.08444,65.37917,144158,19.9291
UZ,Uzbekistan,Nukus,Nukus,2020,Asia,Central Asia,601294,42.45306,59.61028,332500,41.92282
UZ,Uzbekistan,Qarshi,Qarshi,2020,Asia,Central Asia,1216311,38.86056,65.78905,278300,9.98734
UZ,Uzbekistan,Qoqon,Qo‘qon,2020,Asia,Central Asia,1512979,40.52861,70.9425,259700,18.78199
UZ,Uzbekistan,Qoqon,Qo‘qon,2020,Asia,Central Asia,1512979,40.52861,70.9425,259700,18.78199
UZ,Uzbekistan,Qoqon,Qo‘qon,2020,Asia,Central Asia,1512979,40.52861,70.9425,259700,18.78199
UZ,Uzbekistan,Qoqon,Qo‘qon,2020,Asia,Central Asia,1512979,40.52861,70.9425,259700,18.78199
UZ,Uzbekistan,Qoqon,Qo‘qon,2020,Asia,Central Asia,1512979,40.52861,70.9425,259700,18.78199
UZ,Uzbekistan,Qoqon,Qo‘qon,2020,Asia,Central Asia,1512979,40.52861,70.9425,259700,18.78199
UZ,Uzbekistan,Shahrisabz,Shahrisabz,2020,Asia,Central Asia,1216187,39.05778,66.83417,142700,8.83457
UZ,Uzbekistan,Termiz,Tirmiz,2020,Asia,Central Asia,1215957,37.22417,67.27833,182800,21.93322
UZ,Uzbekistan,Toshkent,Tashkent,2020,Asia,Central Asia,1512569,41.26465,69.21627,1978028,23.05725
UZ,Uzbekistan,Urganch,Urganch,2020,Asia,Central Asia,1512473,41.55339,60.62057,145000,10.01271
VC,Saint Vincent and the Grenadines,Kingstown,Kingstown,2020,Americas,Caribbean,3577887,13.15527,-61.22742,24518,50.00789
VE,Venezuela (Bolivarian Republic of),Altagracia De Orituco,Altagracia de Orituco,2020,Americas,South America,3649408,9.86005,-66.38139,68207,26.26512
VE,Venezuela (Bolivarian Republic of),Barcelona,Barcelona,2020,Americas,South America,3648559,10.13625,-64.68618,815141,78.28239
VE,Venezuela (Bolivarian Republic of),Barinas,Barinas,2020,Americas,South America,3648546,8.62261,-70.20749,397279,34.70268
VE,Venezuela (Bolivarian Republic of),Barquisimeto,Barquisimeto,2020,Americas,South America,3648522,10.0647,-69.35703,1240714,46.7348
VE,Venezuela (Bolivarian Republic of),Cabimas,Cabimas,2020,Americas,South America,3647651,10.39907,-71.45206,291147,33.13617
VE,Venezuela (Bolivarian Republic of),Cabudare,Cabudare,2020,Americas,South America,3647637,10.02658,-69.26203,102686,54.71993
VE,Venezuela (Bolivarian Republic of),Caracas,Caracas,2020,Americas,South America,3646738,10.48801,-66.87919,3000000,44.44891
VE,Venezuela (Bolivarian Republic of),Ciudad Bolivar,Ciudad Bolívar,2020,Americas,South America,3645532,8.12923,-63.54086,412619,35.66069
VE,Venezuela (Bolivarian Republic of),Ciudad Guayana,Ciudad Guayana,2020,Americas,South America,3645528,8.35122,-62.64102,950000,68.23834
